"","X","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","DateTime"
"1464",68100,"2/2/2007","00:23:00",1.308,0,242.37,5.4,0,0,18,NA
"1465",68101,"2/2/2007","00:24:00",1.302,0,241.93,5.4,0,0,18,NA
"1466",68102,"2/2/2007","00:25:00",1.168,0,242.11,5,0,0,17,NA
"1467",68103,"2/2/2007","00:26:00",0.228,0,243.67,1,0,0,0,NA
"1468",68104,"2/2/2007","00:27:00",0.228,0,243.96,1,0,0,0,NA
"1469",68105,"2/2/2007","00:28:00",0.23,0,244.93,1,0,0,0,NA
"1470",68106,"2/2/2007","00:29:00",0.23,0,244.9,1,0,0,0,NA
"1471",68107,"2/2/2007","00:30:00",0.228,0,244.56,1,0,0,0,NA
"1472",68108,"2/2/2007","00:31:00",0.228,0,244.16,1,0,0,0,NA
"1473",68109,"2/2/2007","00:32:00",0.228,0,243.81,1,0,0,0,NA
"1474",68110,"2/2/2007","00:33:00",0.228,0,244.16,1,0,0,0,NA
"1475",68111,"2/2/2007","00:34:00",0.23,0,244.78,1,0,0,0,NA
"1476",68112,"2/2/2007","00:35:00",0.23,0,244.71,1,0,0,0,NA
"1477",68113,"2/2/2007","00:36:00",0.228,0,244.46,1,0,0,0,NA
"1478",68114,"2/2/2007","00:37:00",0.226,0,243.65,1,0,0,0,NA
"1479",68115,"2/2/2007","00:38:00",0.226,0,243.13,1,0,0,0,NA
"1480",68116,"2/2/2007","00:39:00",0.226,0,243.17,1,0,0,0,NA
"1481",68117,"2/2/2007","00:40:00",0.224,0,242.42,1,0,0,0,NA
"1482",68118,"2/2/2007","00:41:00",0.31,0.078,241.84,1.4,0,0,0,NA
"1483",68119,"2/2/2007","00:42:00",0.332,0.118,241.41,1.4,0,0,0,NA
"1484",68120,"2/2/2007","00:43:00",0.33,0.122,242.38,1.4,0,0,0,NA
"1485",68121,"2/2/2007","00:44:00",0.33,0.122,242.38,1.4,0,0,0,NA
"1486",68122,"2/2/2007","00:45:00",0.328,0.124,242.27,1.4,0,0,0,NA
"1487",68123,"2/2/2007","00:46:00",0.326,0.124,242.33,1.4,0,0,0,NA
"1488",68124,"2/2/2007","00:47:00",0.326,0.124,242.76,1.4,0,0,0,NA
"1489",68125,"2/2/2007","00:48:00",0.324,0.122,242.32,1.4,0,0,0,NA
"1490",68126,"2/2/2007","00:49:00",0.322,0.122,242.16,1.4,0,0,0,NA
"1491",68127,"2/2/2007","00:50:00",0.322,0.124,242.37,1.4,0,0,0,NA
"1492",68128,"2/2/2007","00:51:00",0.322,0.128,243.12,1.4,0,0,0,NA
"1493",68129,"2/2/2007","00:52:00",0.32,0.126,242.94,1.4,0,0,0,NA
"1494",68130,"2/2/2007","00:53:00",0.384,0.19,242.6,1.8,0,0,0,NA
"1495",68131,"2/2/2007","00:54:00",0.394,0.226,241.72,1.8,0,0,0,NA
"1496",68132,"2/2/2007","00:55:00",0.394,0.224,241.74,1.8,0,0,0,NA
"1497",68133,"2/2/2007","00:56:00",0.334,0.14,241.9,1.4,0,0,0,NA
"1498",68134,"2/2/2007","00:57:00",0.3,0.092,242.28,1.2,0,0,0,NA
"1499",68135,"2/2/2007","00:58:00",0.3,0.094,242.52,1.2,0,0,0,NA
"1500",68136,"2/2/2007","00:59:00",0.296,0.092,241.91,1.2,0,0,0,NA
"1501",68137,"2/2/2007","01:00:00",0.39,0.214,241.98,1.8,0,0,0,NA
"1502",68138,"2/2/2007","01:01:00",0.378,0.216,241.96,1.8,0,1,0,NA
"1503",68139,"2/2/2007","01:02:00",0.376,0.218,242.1,1.8,0,2,0,NA
"1504",68140,"2/2/2007","01:03:00",0.376,0.216,242.04,1.8,0,1,0,NA
"1505",68141,"2/2/2007","01:04:00",0.34,0.16,241.94,1.6,0,1,0,NA
"1506",68142,"2/2/2007","01:05:00",0.306,0.108,241.48,1.4,0,2,0,NA
"1507",68143,"2/2/2007","01:06:00",0.306,0.108,241.59,1.4,0,1,0,NA
"1508",68144,"2/2/2007","01:07:00",0.306,0.108,241.51,1.4,0,2,0,NA
"1509",68145,"2/2/2007","01:08:00",0.306,0.108,241.74,1.4,0,1,0,NA
"1510",68146,"2/2/2007","01:09:00",0.306,0.112,242.43,1.4,0,1,0,NA
"1511",68147,"2/2/2007","01:10:00",0.308,0.114,242.92,1.4,0,2,0,NA
"1512",68148,"2/2/2007","01:11:00",0.306,0.112,242.71,1.4,0,1,0,NA
"1513",68149,"2/2/2007","01:12:00",0.306,0.112,242.68,1.4,0,1,0,NA
"1514",68150,"2/2/2007","01:13:00",0.308,0.12,244.08,1.4,0,2,0,NA
"1515",68151,"2/2/2007","01:14:00",0.306,0.12,244.06,1.4,0,1,0,NA
"1516",68152,"2/2/2007","01:15:00",0.306,0.118,243.98,1.4,0,1,0,NA
"1517",68153,"2/2/2007","01:16:00",0.304,0.118,243.67,1.4,0,2,0,NA
"1518",68154,"2/2/2007","01:17:00",0.302,0.116,243.38,1.4,0,1,0,NA
"1519",68155,"2/2/2007","01:18:00",0.3,0.112,242.75,1.2,0,1,0,NA
"1520",68156,"2/2/2007","01:19:00",0.3,0.112,242.74,1.2,0,2,0,NA
"1521",68157,"2/2/2007","01:20:00",0.296,0.108,241.4,1.2,0,1,0,NA
"1522",68158,"2/2/2007","01:21:00",0.372,0.186,241.41,1.8,0,1,0,NA
"1523",68159,"2/2/2007","01:22:00",0.406,0.242,241.47,2,0,1,0,NA
"1524",68160,"2/2/2007","01:23:00",0.4,0.24,241.09,1.8,0,1,0,NA
"1525",68161,"2/2/2007","01:24:00",0.4,0.244,241.63,1.8,0,2,0,NA
"1526",68162,"2/2/2007","01:25:00",0.398,0.242,241.52,1.8,0,1,0,NA
"1527",68163,"2/2/2007","01:26:00",0.396,0.242,241.57,1.8,0,1,0,NA
"1528",68164,"2/2/2007","01:27:00",0.394,0.242,241.42,1.8,0,1,0,NA
"1529",68165,"2/2/2007","01:28:00",0.392,0.244,241.69,1.8,0,1,0,NA
"1530",68166,"2/2/2007","01:29:00",0.39,0.242,241.49,1.8,0,2,0,NA
"1531",68167,"2/2/2007","01:30:00",0.388,0.242,241.41,1.8,0,1,0,NA
"1532",68168,"2/2/2007","01:31:00",0.358,0.188,241.43,1.6,0,1,0,NA
"1533",68169,"2/2/2007","01:32:00",0.318,0.122,241.82,1.4,0,0,0,NA
"1534",68170,"2/2/2007","01:33:00",0.316,0.122,241.82,1.4,0,0,0,NA
"1535",68171,"2/2/2007","01:34:00",0.318,0.122,242.19,1.4,0,0,0,NA
"1536",68172,"2/2/2007","01:35:00",0.318,0.124,242.58,1.4,0,0,0,NA
"1537",68173,"2/2/2007","01:36:00",0.254,0,242.62,1,0,0,0,NA
"1538",68174,"2/2/2007","01:37:00",0.222,0,241.76,1,0,0,0,NA
"1539",68175,"2/2/2007","01:38:00",0.312,0.086,241.29,1.4,0,0,0,NA
"1540",68176,"2/2/2007","01:39:00",0.298,0.09,241.47,1.2,0,0,0,NA
"1541",68177,"2/2/2007","01:40:00",0.3,0.09,241.57,1.2,0,0,0,NA
"1542",68178,"2/2/2007","01:41:00",0.3,0.092,241.95,1.2,0,0,0,NA
"1543",68179,"2/2/2007","01:42:00",0.298,0.092,241.81,1.2,0,0,0,NA
"1544",68180,"2/2/2007","01:43:00",0.296,0.09,241.83,1.2,0,0,0,NA
"1545",68181,"2/2/2007","01:44:00",0.296,0.092,242.27,1.2,0,0,0,NA
"1546",68182,"2/2/2007","01:45:00",0.296,0.094,242.56,1.2,0,0,0,NA
"1547",68183,"2/2/2007","01:46:00",0.294,0.094,242.74,1.2,0,0,0,NA
"1548",68184,"2/2/2007","01:47:00",0.294,0.096,243.06,1.2,0,0,0,NA
"1549",68185,"2/2/2007","01:48:00",0.272,0.062,243.21,1.2,0,0,0,NA
"1550",68186,"2/2/2007","01:49:00",0.224,0,243.08,1,0,0,0,NA
"1551",68187,"2/2/2007","01:50:00",0.224,0,242.61,1,0,0,0,NA
"1552",68188,"2/2/2007","01:51:00",0.224,0,242.35,1,0,0,0,NA
"1553",68189,"2/2/2007","01:52:00",0.222,0,242.05,1,0,0,0,NA
"1554",68190,"2/2/2007","01:53:00",0.222,0,241.82,1,0,0,0,NA
"1555",68191,"2/2/2007","01:54:00",0.224,0,242.44,1,0,0,0,NA
"1556",68192,"2/2/2007","01:55:00",0.224,0,242.4,1,0,0,0,NA
"1557",68193,"2/2/2007","01:56:00",0.222,0,242.07,1,0,0,0,NA
"1558",68194,"2/2/2007","01:57:00",0.22,0,240.97,1,0,0,0,NA
"1559",68195,"2/2/2007","01:58:00",0.22,0,241.3,1,0,0,0,NA
"1560",68196,"2/2/2007","01:59:00",0.22,0,240.92,1,0,0,0,NA
"1561",68197,"2/2/2007","02:00:00",0.22,0,241.16,1,0,0,0,NA
"1562",68198,"2/2/2007","02:01:00",0.262,0,242.71,1.2,0,0,0,NA
"1563",68199,"2/2/2007","02:02:00",0.338,0.13,243.46,1.4,0,0,0,NA
"1564",68200,"2/2/2007","02:03:00",0.334,0.132,243.88,1.4,0,0,0,NA
"1565",68201,"2/2/2007","02:04:00",0.332,0.13,243.73,1.4,0,0,0,NA
"1566",68202,"2/2/2007","02:05:00",0.33,0.13,243.46,1.4,0,0,0,NA
"1567",68203,"2/2/2007","02:06:00",0.328,0.13,243.53,1.4,0,0,0,NA
"1568",68204,"2/2/2007","02:07:00",0.326,0.128,243.19,1.4,0,0,0,NA
"1569",68205,"2/2/2007","02:08:00",0.326,0.128,243.14,1.4,0,0,0,NA
"1570",68206,"2/2/2007","02:09:00",0.324,0.13,243.52,1.4,0,0,0,NA
"1571",68207,"2/2/2007","02:10:00",0.324,0.134,244.22,1.4,0,0,0,NA
"1572",68208,"2/2/2007","02:11:00",0.324,0.132,243.85,1.4,0,0,0,NA
"1573",68209,"2/2/2007","02:12:00",0.322,0.13,243.56,1.4,0,0,0,NA
"1574",68210,"2/2/2007","02:13:00",0.322,0.132,244.14,1.4,0,0,0,NA
"1575",68211,"2/2/2007","02:14:00",0.322,0.132,244.16,1.4,0,0,0,NA
"1576",68212,"2/2/2007","02:15:00",0.322,0.132,243.91,1.4,0,0,0,NA
"1577",68213,"2/2/2007","02:16:00",0.278,0.07,243.78,1.2,0,0,0,NA
"1578",68214,"2/2/2007","02:17:00",0.226,0,244.25,1,0,0,0,NA
"1579",68215,"2/2/2007","02:18:00",0.23,0,245.38,1,0,0,0,NA
"1580",68216,"2/2/2007","02:19:00",0.23,0,246.1,1,0,0,0,NA
"1581",68217,"2/2/2007","02:20:00",0.232,0,246.57,1,0,0,0,NA
"1582",68218,"2/2/2007","02:21:00",0.232,0,246.39,1,0,0,0,NA
"1583",68219,"2/2/2007","02:22:00",0.306,0.084,245.73,1.4,0,0,0,NA
"1584",68220,"2/2/2007","02:23:00",0.306,0.106,245.24,1.4,0,0,0,NA
"1585",68221,"2/2/2007","02:24:00",0.306,0.106,245.16,1.4,0,0,0,NA
"1586",68222,"2/2/2007","02:25:00",0.306,0.106,244.96,1.2,0,0,0,NA
"1587",68223,"2/2/2007","02:26:00",0.306,0.106,245.06,1.4,0,0,0,NA
"1588",68224,"2/2/2007","02:27:00",0.304,0.106,245.08,1.2,0,0,0,NA
"1589",68225,"2/2/2007","02:28:00",0.302,0.104,244.64,1.2,0,0,0,NA
"1590",68226,"2/2/2007","02:29:00",0.3,0.102,244.23,1.2,0,0,0,NA
"1591",68227,"2/2/2007","02:30:00",0.298,0.102,244.34,1.2,0,0,0,NA
"1592",68228,"2/2/2007","02:31:00",0.3,0.104,244.77,1.2,0,0,0,NA
"1593",68229,"2/2/2007","02:32:00",0.274,0.066,245.35,1.2,0,0,0,NA
"1594",68230,"2/2/2007","02:33:00",0.228,0,244.94,1,0,0,0,NA
"1595",68231,"2/2/2007","02:34:00",0.226,0,243.89,1,0,0,0,NA
"1596",68232,"2/2/2007","02:35:00",0.226,0,243.79,1,0,0,0,NA
"1597",68233,"2/2/2007","02:36:00",0.228,0,244.72,1,0,0,0,NA
"1598",68234,"2/2/2007","02:37:00",0.228,0,244.87,1,0,0,0,NA
"1599",68235,"2/2/2007","02:38:00",0.228,0,244.82,1,0,0,0,NA
"1600",68236,"2/2/2007","02:39:00",0.228,0,244.65,1,0,0,0,NA
"1601",68237,"2/2/2007","02:40:00",0.226,0,243.87,1,0,0,0,NA
"1602",68238,"2/2/2007","02:41:00",0.226,0,243.55,1,0,0,0,NA
"1603",68239,"2/2/2007","02:42:00",0.338,0.114,243.69,1.6,0,0,0,NA
"1604",68240,"2/2/2007","02:43:00",0.338,0.134,244.63,1.4,0,0,0,NA
"1605",68241,"2/2/2007","02:44:00",0.334,0.136,244.63,1.4,0,0,0,NA
"1606",68242,"2/2/2007","02:45:00",0.334,0.136,244.71,1.4,0,0,0,NA
"1607",68243,"2/2/2007","02:46:00",0.332,0.134,244.65,1.4,0,0,0,NA
"1608",68244,"2/2/2007","02:47:00",0.33,0.136,245.05,1.4,0,0,0,NA
"1609",68245,"2/2/2007","02:48:00",0.328,0.132,244.39,1.4,0,0,0,NA
"1610",68246,"2/2/2007","02:49:00",0.328,0.132,244.29,1.4,0,0,0,NA
"1611",68247,"2/2/2007","02:50:00",0.326,0.132,244.34,1.4,0,0,0,NA
"1612",68248,"2/2/2007","02:51:00",0.324,0.13,243.98,1.4,0,0,0,NA
"1613",68249,"2/2/2007","02:52:00",0.324,0.132,244.19,1.4,0,0,0,NA
"1614",68250,"2/2/2007","02:53:00",0.322,0.128,243.59,1.4,0,0,0,NA
"1615",68251,"2/2/2007","02:54:00",0.322,0.132,244.43,1.4,0,0,0,NA
"1616",68252,"2/2/2007","02:55:00",0.322,0.132,244.09,1.4,0,0,0,NA
"1617",68253,"2/2/2007","02:56:00",0.296,0.094,243.41,1.2,0,0,0,NA
"1618",68254,"2/2/2007","02:57:00",0.224,0,243.09,1,0,0,0,NA
"1619",68255,"2/2/2007","02:58:00",0.226,0,243.43,1,0,0,0,NA
"1620",68256,"2/2/2007","02:59:00",0.224,0,243.15,1,0,0,0,NA
"1621",68257,"2/2/2007","03:00:00",0.226,0,243.89,1,0,0,0,NA
"1622",68258,"2/2/2007","03:01:00",0.226,0,244.15,1,0,0,0,NA
"1623",68259,"2/2/2007","03:02:00",0.226,0,243.94,1,0,0,0,NA
"1624",68260,"2/2/2007","03:03:00",0.226,0,243.73,1,0,0,0,NA
"1625",68261,"2/2/2007","03:04:00",0.224,0,243.08,1,0,0,0,NA
"1626",68262,"2/2/2007","03:05:00",0.226,0,243.41,1,0,0,0,NA
"1627",68263,"2/2/2007","03:06:00",0.268,0,243.94,1.2,0,0,0,NA
"1628",68264,"2/2/2007","03:07:00",0.304,0.102,244.25,1.2,0,0,0,NA
"1629",68265,"2/2/2007","03:08:00",0.304,0.1,243.95,1.2,0,0,0,NA
"1630",68266,"2/2/2007","03:09:00",0.304,0.098,243.68,1.2,0,0,0,NA
"1631",68267,"2/2/2007","03:10:00",0.302,0.1,243.83,1.2,0,0,0,NA
"1632",68268,"2/2/2007","03:11:00",0.3,0.098,243.41,1.2,0,0,0,NA
"1633",68269,"2/2/2007","03:12:00",0.298,0.094,242.85,1.2,0,0,0,NA
"1634",68270,"2/2/2007","03:13:00",0.298,0.098,243.44,1.2,0,0,0,NA
"1635",68271,"2/2/2007","03:14:00",0.296,0.096,243.18,1.2,0,0,0,NA
"1636",68272,"2/2/2007","03:15:00",0.296,0.096,243.2,1.2,0,0,0,NA
"1637",68273,"2/2/2007","03:16:00",0.284,0.08,242.89,1.2,0,0,0,NA
"1638",68274,"2/2/2007","03:17:00",0.224,0,242.68,1,0,0,0,NA
"1639",68275,"2/2/2007","03:18:00",0.224,0,243.18,1,0,0,0,NA
"1640",68276,"2/2/2007","03:19:00",0.226,0,243.35,1,0,0,0,NA
"1641",68277,"2/2/2007","03:20:00",0.226,0,244,1,0,0,0,NA
"1642",68278,"2/2/2007","03:21:00",0.226,0,244.09,1,0,0,0,NA
"1643",68279,"2/2/2007","03:22:00",0.302,0.072,243.94,1.4,0,0,0,NA
"1644",68280,"2/2/2007","03:23:00",0.338,0.13,243.9,1.4,0,0,0,NA
"1645",68281,"2/2/2007","03:24:00",0.334,0.132,244.17,1.4,0,0,0,NA
"1646",68282,"2/2/2007","03:25:00",0.334,0.132,244.4,1.4,0,0,0,NA
"1647",68283,"2/2/2007","03:26:00",0.332,0.132,244.44,1.4,0,0,0,NA
"1648",68284,"2/2/2007","03:27:00",0.376,0.18,244.69,1.8,0,0,0,NA
"1649",68285,"2/2/2007","03:28:00",0.414,0.268,245.49,2,0,0,0,NA
"1650",68286,"2/2/2007","03:29:00",0.412,0.266,245.26,2,0,2,0,NA
"1651",68287,"2/2/2007","03:30:00",0.408,0.26,244.39,2,0,1,0,NA
"1652",68288,"2/2/2007","03:31:00",0.408,0.256,243.58,2,0,1,0,NA
"1653",68289,"2/2/2007","03:32:00",0.406,0.254,243.34,2,0,2,0,NA
"1654",68290,"2/2/2007","03:33:00",0.404,0.252,242.89,2,0,1,0,NA
"1655",68291,"2/2/2007","03:34:00",0.402,0.248,242.2,1.8,0,2,0,NA
"1656",68292,"2/2/2007","03:35:00",0.4,0.244,241.8,1.8,0,1,0,NA
"1657",68293,"2/2/2007","03:36:00",0.4,0.248,242.23,1.8,0,1,0,NA
"1658",68294,"2/2/2007","03:37:00",0.312,0.122,242.51,1.4,0,2,0,NA
"1659",68295,"2/2/2007","03:38:00",0.306,0.112,242.55,1.4,0,1,0,NA
"1660",68296,"2/2/2007","03:39:00",0.306,0.114,242.93,1.4,0,2,0,NA
"1661",68297,"2/2/2007","03:40:00",0.308,0.118,243.82,1.4,0,1,0,NA
"1662",68298,"2/2/2007","03:41:00",0.308,0.118,244.1,1.4,0,1,0,NA
"1663",68299,"2/2/2007","03:42:00",0.306,0.118,243.84,1.4,0,2,0,NA
"1664",68300,"2/2/2007","03:43:00",0.302,0.112,242.68,1.2,0,1,0,NA
"1665",68301,"2/2/2007","03:44:00",0.3,0.11,242.24,1.2,0,1,0,NA
"1666",68302,"2/2/2007","03:45:00",0.3,0.108,241.9,1.2,0,1,0,NA
"1667",68303,"2/2/2007","03:46:00",0.3,0.11,242.35,1.2,0,2,0,NA
"1668",68304,"2/2/2007","03:47:00",0.3,0.112,242.66,1.2,0,1,0,NA
"1669",68305,"2/2/2007","03:48:00",0.298,0.112,242.72,1.2,0,1,0,NA
"1670",68306,"2/2/2007","03:49:00",0.298,0.108,242.04,1.2,0,1,0,NA
"1671",68307,"2/2/2007","03:50:00",0.296,0.108,241.85,1.2,0,2,0,NA
"1672",68308,"2/2/2007","03:51:00",0.39,0.216,242.22,1.8,0,1,0,NA
"1673",68309,"2/2/2007","03:52:00",0.372,0.216,242.22,1.8,0,1,0,NA
"1674",68310,"2/2/2007","03:53:00",0.372,0.214,241.99,1.8,0,1,0,NA
"1675",68311,"2/2/2007","03:54:00",0.37,0.214,242.13,1.8,0,2,0,NA
"1676",68312,"2/2/2007","03:55:00",0.37,0.214,242.17,1.8,0,1,0,NA
"1677",68313,"2/2/2007","03:56:00",0.368,0.216,242.39,1.8,0,1,0,NA
"1678",68314,"2/2/2007","03:57:00",0.37,0.222,243.27,1.8,0,1,0,NA
"1679",68315,"2/2/2007","03:58:00",0.32,0.14,244.05,1.4,0,1,0,NA
"1680",68316,"2/2/2007","03:59:00",0.296,0.1,243.5,1.2,0,0,0,NA
"1681",68317,"2/2/2007","04:00:00",0.292,0.092,243.06,1.2,0,0,0,NA
"1682",68318,"2/2/2007","04:01:00",0.224,0,242.22,1,0,0,0,NA
"1683",68319,"2/2/2007","04:02:00",0.278,0,242.72,1.2,0,0,0,NA
"1684",68320,"2/2/2007","04:03:00",0.336,0.126,242.93,1.4,0,0,0,NA
"1685",68321,"2/2/2007","04:04:00",0.334,0.128,243.02,1.4,0,0,0,NA
"1686",68322,"2/2/2007","04:05:00",0.33,0.126,242.65,1.4,0,0,0,NA
"1687",68323,"2/2/2007","04:06:00",0.33,0.126,242.72,1.4,0,0,0,NA
"1688",68324,"2/2/2007","04:07:00",0.326,0.122,242.25,1.4,0,0,0,NA
"1689",68325,"2/2/2007","04:08:00",0.324,0.12,241.62,1.4,0,0,0,NA
"1690",68326,"2/2/2007","04:09:00",0.324,0.122,241.94,1.4,0,0,0,NA
"1691",68327,"2/2/2007","04:10:00",0.322,0.122,242.1,1.4,0,0,0,NA
"1692",68328,"2/2/2007","04:11:00",0.32,0.122,242.06,1.4,0,0,0,NA
"1693",68329,"2/2/2007","04:12:00",0.32,0.122,242.31,1.4,0,0,0,NA
"1694",68330,"2/2/2007","04:13:00",0.32,0.122,242.14,1.4,0,0,0,NA
"1695",68331,"2/2/2007","04:14:00",0.32,0.124,242.53,1.4,0,0,0,NA
"1696",68332,"2/2/2007","04:15:00",0.318,0.122,242.23,1.4,0,0,0,NA
"1697",68333,"2/2/2007","04:16:00",0.318,0.124,242.34,1.4,0,0,0,NA
"1698",68334,"2/2/2007","04:17:00",0.228,0,242.53,1,0,0,0,NA
"1699",68335,"2/2/2007","04:18:00",0.224,0,242.96,1,0,0,0,NA
"1700",68336,"2/2/2007","04:19:00",0.226,0,242.97,1,0,0,0,NA
"1701",68337,"2/2/2007","04:20:00",0.226,0,243.13,1,0,0,0,NA
"1702",68338,"2/2/2007","04:21:00",0.226,0,243.15,1,0,0,0,NA
"1703",68339,"2/2/2007","04:22:00",0.224,0,242.79,1,0,0,0,NA
"1704",68340,"2/2/2007","04:23:00",0.224,0,242.78,1,0,0,0,NA
"1705",68341,"2/2/2007","04:24:00",0.226,0,243.33,1,0,0,0,NA
"1706",68342,"2/2/2007","04:25:00",0.226,0,243.58,1,0,0,0,NA
"1707",68343,"2/2/2007","04:26:00",0.23,0,243.82,1,0,0,0,NA
"1708",68344,"2/2/2007","04:27:00",0.246,0,242.69,1,0,0,0,NA
"1709",68345,"2/2/2007","04:28:00",0.246,0,241.86,1,0,0,0,NA
"1710",68346,"2/2/2007","04:29:00",0.222,0,241.69,1,0,0,0,NA
"1711",68347,"2/2/2007","04:30:00",0.222,0,241.94,1,0,0,0,NA
"1712",68348,"2/2/2007","04:31:00",0.224,0,242.68,1,0,0,0,NA
"1713",68349,"2/2/2007","04:32:00",0.224,0,242.6,1,0,0,0,NA
"1714",68350,"2/2/2007","04:33:00",0.224,0,243.31,1,0,0,0,NA
"1715",68351,"2/2/2007","04:34:00",0.226,0,243.79,1,0,0,0,NA
"1716",68352,"2/2/2007","04:35:00",0.26,0,243.92,1.2,0,0,0,NA
"1717",68353,"2/2/2007","04:36:00",0.302,0.098,243.37,1.2,0,0,0,NA
"1718",68354,"2/2/2007","04:37:00",0.302,0.098,243.53,1.2,0,0,0,NA
"1719",68355,"2/2/2007","04:38:00",0.304,0.1,243.94,1.2,0,0,0,NA
"1720",68356,"2/2/2007","04:39:00",0.302,0.098,243.54,1.2,0,0,0,NA
"1721",68357,"2/2/2007","04:40:00",0.3,0.096,243.38,1.2,0,0,0,NA
"1722",68358,"2/2/2007","04:41:00",0.3,0.096,243.38,1.2,0,0,0,NA
"1723",68359,"2/2/2007","04:42:00",0.342,0.134,242.68,1.6,0,0,0,NA
"1724",68360,"2/2/2007","04:43:00",0.408,0.23,242.86,1.8,0,0,0,NA
"1725",68361,"2/2/2007","04:44:00",0.404,0.234,243.37,1.8,0,0,0,NA
"1726",68362,"2/2/2007","04:45:00",0.372,0.188,242.83,1.6,0,0,0,NA
"1727",68363,"2/2/2007","04:46:00",0.328,0.124,242.89,1.4,0,0,0,NA
"1728",68364,"2/2/2007","04:47:00",0.346,0.112,242.38,1.4,0,0,0,NA
"1729",68365,"2/2/2007","04:48:00",0.346,0.11,242.16,1.4,0,0,0,NA
"1730",68366,"2/2/2007","04:49:00",0.34,0.11,241.88,1.4,0,0,0,NA
"1731",68367,"2/2/2007","04:50:00",0.338,0.122,242.24,1.4,0,0,0,NA
"1732",68368,"2/2/2007","04:51:00",0.336,0.122,242.44,1.4,0,0,0,NA
"1733",68369,"2/2/2007","04:52:00",0.334,0.122,242.2,1.4,0,0,0,NA
"1734",68370,"2/2/2007","04:53:00",0.332,0.12,241.67,1.4,0,0,0,NA
"1735",68371,"2/2/2007","04:54:00",0.33,0.12,241.72,1.4,0,0,0,NA
"1736",68372,"2/2/2007","04:55:00",0.33,0.12,241.63,1.4,0,0,0,NA
"1737",68373,"2/2/2007","04:56:00",0.328,0.12,241.76,1.4,0,0,0,NA
"1738",68374,"2/2/2007","04:57:00",0.25,0,241.63,1,0,0,0,NA
"1739",68375,"2/2/2007","04:58:00",0.234,0,241.56,1,0,0,0,NA
"1740",68376,"2/2/2007","04:59:00",0.232,0,241.29,1,0,0,0,NA
"1741",68377,"2/2/2007","05:00:00",0.232,0,241.81,1,0,0,0,NA
"1742",68378,"2/2/2007","05:01:00",0.234,0,242.55,1,0,0,0,NA
"1743",68379,"2/2/2007","05:02:00",0.234,0,242.8,1,0,0,0,NA
"1744",68380,"2/2/2007","05:03:00",0.232,0,242.4,1,0,0,0,NA
"1745",68381,"2/2/2007","05:04:00",0.232,0,242.21,1,0,0,0,NA
"1746",68382,"2/2/2007","05:05:00",0.23,0,240.92,1,0,0,0,NA
"1747",68383,"2/2/2007","05:06:00",0.228,0,241.03,1,0,0,0,NA
"1748",68384,"2/2/2007","05:07:00",0.23,0,241.3,1,0,0,0,NA
"1749",68385,"2/2/2007","05:08:00",0.23,0,241.58,1,0,0,0,NA
"1750",68386,"2/2/2007","05:09:00",0.23,0,242.16,1,0,0,0,NA
"1751",68387,"2/2/2007","05:10:00",0.23,0,241.8,1,0,0,0,NA
"1752",68388,"2/2/2007","05:11:00",0.23,0,242.21,1,0,0,0,NA
"1753",68389,"2/2/2007","05:12:00",0.23,0,242.69,1,0,0,0,NA
"1754",68390,"2/2/2007","05:13:00",0.23,0,241.97,1,0,0,0,NA
"1755",68391,"2/2/2007","05:14:00",0.23,0,242.52,1,0,0,0,NA
"1756",68392,"2/2/2007","05:15:00",0.228,0,241.45,1,0,0,0,NA
"1757",68393,"2/2/2007","05:16:00",0.228,0,241.5,1,0,0,0,NA
"1758",68394,"2/2/2007","05:17:00",0.228,0,241.88,1,0,0,0,NA
"1759",68395,"2/2/2007","05:18:00",0.228,0,242.04,1,0,0,0,NA
"1760",68396,"2/2/2007","05:19:00",0.228,0,242.17,1,0,0,0,NA
"1761",68397,"2/2/2007","05:20:00",0.25,0,241.85,1.2,0,0,0,NA
"1762",68398,"2/2/2007","05:21:00",0.304,0.09,241.76,1.2,0,0,0,NA
"1763",68399,"2/2/2007","05:22:00",0.304,0.094,242.41,1.2,0,0,0,NA
"1764",68400,"2/2/2007","05:23:00",0.412,0.21,242.49,2,0,0,0,NA
"1765",68401,"2/2/2007","05:24:00",0.412,0.226,241.87,1.8,0,0,0,NA
"1766",68402,"2/2/2007","05:25:00",0.406,0.222,241.27,1.8,0,0,0,NA
"1767",68403,"2/2/2007","05:26:00",0.404,0.224,241.4,1.8,0,0,0,NA
"1768",68404,"2/2/2007","05:27:00",0.396,0.222,241.14,1.8,0,0,0,NA
"1769",68405,"2/2/2007","05:28:00",0.392,0.218,240.62,1.8,0,0,0,NA
"1770",68406,"2/2/2007","05:29:00",0.392,0.222,241.21,1.8,0,0,0,NA
"1771",68407,"2/2/2007","05:30:00",0.374,0.202,242.05,1.8,0,0,0,NA
"1772",68408,"2/2/2007","05:31:00",0.322,0.124,242.39,1.4,0,0,0,NA
"1773",68409,"2/2/2007","05:32:00",0.322,0.124,242.64,1.4,0,0,0,NA
"1774",68410,"2/2/2007","05:33:00",0.318,0.122,242.16,1.4,0,0,0,NA
"1775",68411,"2/2/2007","05:34:00",0.318,0.124,242.36,1.4,0,0,0,NA
